Netid, Fid, DS_FF_xi_05_epsilon_e-6_c_5
27, 324, 3987578508
27, 170, 9468032165
27, 154, 180892474
10, 61, 111760123
10, 223, 469539429
10, 87, 42087329
10, 258, 60159108
10, 166, 84747856
10, 108, 64485533
10, 411, 2561813179
10, 239, 473269654
10, 130, 33228072
10, 209, 12737291
10, 290, 36177540
10, 396, 521225996
10, 288, 2003439946
10, 438, 168290958
10, 12, 2966020036
10, 306, 2491328914
10, 312, 11899366
10, 173, 34979122
10, 42, 455418522
10, 435, 1986691
10, 189, 41302355
10, 191, 92792423
10, 355, 24342495
10, 268, 100238498
10, 197, 325758702
10, 210, 341443749
10, 367, 287485546
10, 154, 372026773
10, 6, 82009032
10, 4, 125452549
10, 301, 1399967381
10, 394, 22990597
10, 142, 136650438
10, 287, 2187310400
10, 145, 582215098
10, 237, 425116617
10, 336, 515027339
10, 11, 43066439
10, 266, 1023661043
10, 354, 69580442
10, 334, 11110236
10, 279, 57502530
10, 278, 639954834
10, 0, 566389168
10, 376, 161201407
10, 148, 1051371955
10, 386, 339973430
10, 198, 626716344
10, 149, 46377
10, 387, 194251074
10, 135, 161257442
10, 282, 717197107
10, 392, 165161073
10, 36, 11086529
10, 111, 58281133
10, 265, 553500
10, 140, 180141857
10, 195, 56342271
10, 162, 321768611
10, 277, 312368208
10, 378, 201497502
10, 17, 98949638
10, 31, 468155277
10, 106, 97167431
10, 96, 24188706
10, 363, 169181082
10, 104, 87576890
10, 430, 903287497
10, 353, 112094112
10, 125, 2958472365
10, 432, 183152812
10, 159, 567914837
10, 425, 12791443
10, 389, 338278840
10, 23, 321153778
10, 338, 218218957
10, 309, 1309905891
10, 217, 164841162
10, 390, 98968866
10, 98, 242518311
10, 345, 157955892
10, 385, 1352851
10, 1, 528078756
10, 339, 298294740
10, 115, 2144148720
10, 97, 102138897
10, 69, 107471282
10, 289, 40488198
10, 442, 198541813
10, 295, 134843258
10, 190, 62065589
10, 201, 164177215
10, 122, 132951354
10, 393, 316345449
10, 388, 26662915
10, 13, 32181
10, 15, 517710264
10, 226, 117990166
10, 292, 79073391
10, 231, 168028850
10, 236, 1283269565
10, 152, 164213305
10, 215, 344966591
10, 417, 725239058
10, 116, 427477369
10, 211, 176401703
10, 243, 417513345
10, 402, 331589069
10, 273, 24836
10, 105, 129487391
10, 296, 141278552
10, 137, 33556248
10, 120, 24499991
10, 405, 354346568
10, 397, 1378110499
10, 34, 228316151
10, 171, 83302623
10, 20, 67637846
10, 19, 56523001
10, 177, 89377271
10, 93, 62302565
10, 151, 228830357
10, 206, 62694302
10, 7, 72929101
10, 332, 1364364247
10, 248, 47741419
10, 40, 340863428
10, 77, 3759559156
10, 176, 93309558
10, 113, 328237
10, 300, 75327667
10, 188, 8965597
10, 404, 1265230097
10, 133, 691594127
10, 39, 62398485
10, 41, 63845592
10, 274, 541341771
10, 10, 567478737
10, 356, 37564878
10, 37, 513953224
10, 80, 495555454
10, 421, 374815953
10, 70, 136238689
10, 91, 133034061
10, 129, 315383999
10, 365, 136057959
10, 178, 732230946
10, 44, 575887179
10, 259, 30332766
10, 38, 289289992
10, 263, 512327062
10, 18, 89215038
10, 30, 27827831
10, 255, 1023500379
10, 302, 290001328
10, 207, 42415378
10, 371, 245370231
10, 123, 40703953
10, 297, 7266016
10, 337, 22360845
10, 164, 36007683
10, 127, 131078529
10, 172, 257635486
10, 261, 97323335
10, 437, 36203120
10, 224, 82519755
10, 156, 24807990
10, 322, 168442228
10, 326, 322005014
10, 63, 94518698
10, 360, 29295
10, 431, 35388210
10, 250, 12135802
10, 414, 88073914
10, 55, 1347751281
10, 158, 352171
10, 267, 207708281
10, 230, 175404004
10, 78, 453455832
10, 436, 145773236
10, 46, 7281516
10, 382, 74215809
10, 383, 160193288
10, 416, 46742011
10, 335, 2053333156
10, 65, 16701645
10, 418, 22582
10, 95, 431536609
10, 146, 221459206
10, 344, 142139331
10, 174, 10391636
10, 67, 451110640
10, 131, 187912544
10, 43, 40214915
10, 2, 38037596
10, 330, 118779751
10, 375, 62139580
10, 32, 27920086
10, 83, 228674398
10, 246, 369472510
10, 379, 338255
10, 327, 168270616
10, 79, 353561460
10, 316, 342399495
10, 21, 80717160
10, 204, 290628849
10, 90, 69714487
10, 89, 86782370
10, 260, 52478998
10, 423, 148107860
10, 53, 92865363
10, 199, 72060883
10, 132, 2437895852
10, 408, 14412097
10, 395, 42303959
10, 242, 65021942
10, 128, 1890381318
10, 441, 358102
10, 380, 73342129
10, 415, 734963917
10, 119, 161156186
10, 325, 2192919247
10, 294, 34260092
10, 240, 363310590
10, 368, 719120653
10, 101, 58507280
10, 213, 187033916
10, 403, 1452134330
10, 249, 171578411
10, 59, 180740537
10, 75, 897115746
10, 175, 193793642
10, 262, 324102546
10, 161, 461864959
10, 208, 173450077
10, 16, 1932035857
10, 422, 324824542
10, 314, 451227933
10, 359, 76542250
10, 54, 105890717
10, 228, 335922557
10, 351, 220476604
10, 276, 400519321
10, 384, 141880358
10, 341, 525611098
10, 160, 60397950
10, 218, 394921588
10, 319, 1938832928
10, 357, 79593600
10, 203, 178333217
10, 193, 61063109
10, 293, 310565586
10, 433, 71867180
10, 155, 257664705
10, 64, 128289703
10, 298, 3041922091
10, 358, 48819404
10, 9, 73202128
10, 370, 172369748
10, 235, 206701385
10, 76, 170369511
10, 401, 2033251717
10, 400, 293821260
10, 150, 264920853
10, 313, 7311081
10, 426, 1025936216
10, 22, 104736559
10, 94, 493929753
10, 214, 125584434
10, 74, 1128605343
10, 366, 101113366
10, 340, 86953864
10, 136, 363839597
10, 163, 11322873971
10, 168, 120371705
10, 399, 121993870
10, 331, 67613532
10, 147, 29124327
10, 100, 222171040
10, 369, 7078153
10, 285, 1383298320
10, 303, 24867122
10, 143, 2775703
10, 439, 23775031
10, 86, 169036409
10, 381, 482623022
10, 112, 275349072
10, 257, 314423364
10, 221, 13640988
10, 186, 838679938
10, 14, 737877595
10, 183, 63469831
10, 72, 22525293
10, 238, 93527260
10, 374, 219496557
10, 252, 454230321
10, 57, 56652927
10, 5, 195240443
10, 124, 851881152
10, 227, 492749951
10, 398, 189734202
10, 233, 25437
10, 284, 98605557
10, 310, 430723685
10, 373, 1388163221
10, 71, 322049529
10, 184, 2979667583
10, 413, 90952935
10, 244, 1047369193
10, 200, 290471632
10, 196, 122491978
10, 272, 1383988325
10, 283, 696617170
10, 109, 81855911
10, 391, 199513448
10, 88, 42666090
10, 121, 2975423975
10, 103, 2407823188
10, 170, 1404731578
10, 410, 47632769
10, 346, 107812468
10, 58, 308235467
10, 33, 63985960
10, 48, 238819007
10, 110, 1291899965
10, 304, 18161779
10, 291, 63228818
10, 320, 1318152198
10, 205, 145850808
10, 429, 309740783
10, 165, 56973912
10, 329, 47074619
10, 107, 86882952
10, 26, 452773741
10, 256, 81702813
10, 286, 127391600
10, 364, 108582296
10, 180, 20051017
10, 254, 234752783
10, 424, 92205067
10, 308, 56303991
10, 362, 57589979
10, 126, 144115398
10, 225, 149353486
10, 144, 30790687
10, 377, 222669760
10, 216, 273355690
10, 85, 94532960
10, 118, 80571990
10, 82, 356080173
10, 350, 76551230
10, 305, 36110737
10, 167, 95175597
10, 181, 434856269
10, 141, 3761827249
10, 192, 73664668
10, 187, 269580051
10, 264, 161745600
10, 324, 65434029
10, 328, 491384175
10, 434, 15513576
10, 281, 2032384877
10, 117, 244996221
10, 311, 1948817674
10, 299, 74440284
10, 420, 84495700
10, 29, 25271101
10, 45, 80632053
10, 222, 37600877
10, 347, 1126623013
10, 427, 326522753
10, 315, 7495869
10, 269, 256041435
10, 253, 2023858981
10, 139, 35086
10, 407, 367113768
10, 102, 81057391
10, 194, 339137106
10, 114, 176662076
10, 241, 200467043
10, 8, 48841057
10, 409, 111465761
10, 62, 69799079
10, 419, 155869906
10, 247, 514417356
10, 220, 2977790803
10, 35, 400444405
10, 24, 280294095
10, 229, 739520548
10, 92, 47498997
10, 60, 88537411
10, 317, 73496713
10, 245, 366872686
10, 99, 47986182
10, 169, 1422670439
10, 182, 72970114
10, 323, 1490489
10, 234, 65030924
10, 372, 355273372
10, 138, 107785169
10, 56, 439667130
10, 47, 3700414653
10, 440, 338791618
10, 406, 58788499
10, 361, 135231657
10, 81, 61937884
10, 349, 523522971
10, 3, 680247981
10, 275, 225519646
10, 68, 3763220098
10, 153, 170747819
10, 51, 47579147
10, 50, 601514115
10, 27, 64307154
10, 352, 79453600
10, 52, 151055096
10, 270, 112409985
10, 66, 349057419
10, 28, 91701603
10, 25, 156894100
10, 343, 160359891
10, 271, 42975230
10, 202, 1367634066
10, 307, 55679200
10, 179, 33271126
10, 251, 297004792
10, 348, 22794369
10, 134, 442264091
10, 49, 22752511
10, 318, 73972486
10, 280, 22959410
10, 412, 63696118
10, 342, 2095185
10, 185, 2193385221
10, 157, 77863765
10, 219, 26689675
10, 232, 102593951
10, 428, 515038819
10, 321, 581360246
10, 73, 897017811
10, 84, 76415284
10, 333, 410283571
10, 212, 537705129
28, 407, 147610275
28, 238, 512158840
28, 236, 1310908386
28, 432, 1790192356
28, 176, 5645192609
28, 70, 12210873823
28, 57, 6232241665
28, 409, 403816580
28, 264, 2245222952
28, 111, 6847790385
28, 442, 132358263
28, 77, 158689837
28, 437, 1489649553
28, 343, 1487836498
28, 155, 1520866223
28, 45, 12814458
28, 254, 148510499
28, 123, 269278284
28, 23, 524615535
28, 337, 19180719909
28, 233, 10479905742
28, 262, 25849668555
28, 190, 2324509027
28, 66, 9417545726
28, 67, 23820832666
28, 312, 4736275120
28, 316, 522511073
28, 165, 41020741401
28, 322, 4947296408
28, 217, 23474634332
28, 332, 8068446413
28, 396, 1907567775
28, 353, 11875090380
28, 166, 614537140
28, 372, 760702915
28, 257, 1998678245
28, 98, 156103570
28, 87, 449248128
28, 97, 576356943
28, 406, 330668465
28, 79, 22167495501
28, 210, 1174207601
28, 415, 1296366758
28, 141, 161487043
28, 221, 512032624
28, 359, 26310
28, 56, 1307144131
28, 306, 1717964959
28, 309, 17631406
28, 167, 2274361598
28, 277, 154048170
28, 188, 18174145630
28, 103, 9483960913
28, 47, 12200663562
28, 28, 779909105
28, 296, 1130783137
28, 243, 2048820975
28, 163, 12837570653
28, 362, 36339
28, 44, 695695909
28, 209, 470279380
28, 417, 2417697208
28, 129, 1475193354
28, 227, 24725275774
28, 408, 326586537
28, 135, 13518826372
28, 198, 968030078
28, 249, 392200656
28, 284, 2397176501
28, 25, 1725325120
28, 311, 3082505228
28, 439, 282701094
28, 22, 518418753
28, 89, 10612819236
28, 404, 6979275507
28, 83, 14303530773
28, 384, 4370800538
28, 92, 2577153712
28, 411, 6102542827
28, 30, 6108858907
28, 52, 1872426472
28, 295, 154540763
28, 154, 1700963876
28, 305, 144685302
28, 6, 69022520
28, 101, 513918887
28, 13, 3084763579
28, 267, 4475095752
28, 115, 172551522
28, 43, 243880884
28, 112, 78422655
28, 424, 11336141564
28, 241, 18208193432
28, 308, 12293450
28, 32, 680037481
28, 344, 1698496585
28, 272, 5060011736
28, 169, 1485454802
28, 230, 35376
28, 290, 644091867
28, 122, 263227704
28, 107, 102758486
28, 223, 7587275243
28, 323, 317987226
28, 391, 317343998
28, 349, 443109746
28, 328, 1895207631
28, 212, 2425990179
28, 300, 1153148470
28, 54, 2218748531
28, 14, 10519344549
28, 292, 49271885
28, 410, 5020953926
28, 189, 34094
28, 347, 3348409756
28, 181, 631565253
28, 164, 4517366865
28, 143, 7897823
28, 394, 233026861
28, 202, 11498126838
28, 113, 81541484
28, 378, 11987999974
28, 109, 1520488924
28, 314, 2429146360
28, 131, 4400254864
28, 438, 515843412
28, 351, 750892384
28, 24, 1285398328
28, 183, 1956774701
28, 117, 1011383853
28, 186, 623907714
28, 90, 1712407
28, 55, 12018480995
28, 375, 1640244322
28, 48, 1568175
28, 26, 1606929500
28, 383, 1695267249
28, 208, 7772415958
28, 403, 3377055268
28, 242, 24447585441
28, 426, 547206355
28, 68, 251146888
28, 228, 973207525
28, 281, 1858838680
28, 288, 238068
28, 184, 4661674
28, 224, 350032222
28, 118, 428698628
28, 31, 358868207
28, 1, 488326884
28, 333, 165985604
28, 121, 325510663
28, 261, 18978248097
28, 137, 1772890623
28, 256, 123174685
28, 382, 382149076
28, 40, 184564210
28, 119, 30817873897
28, 363, 2182430
28, 250, 40089139
28, 324, 42549659
28, 63, 343525573
28, 19, 6104040123
28, 259, 1638713832
28, 441, 330093905
28, 147, 2637646394
28, 38, 11529149543
28, 313, 12239018244
28, 205, 474497995
28, 319, 486451266
28, 140, 9055058582
28, 348, 943659999
28, 260, 6009272106
28, 420, 48000298
28, 9, 1408348493
28, 381, 1272664560
28, 185, 30582938353
28, 367, 16494073634
28, 51, 1175809506
28, 357, 379323194
28, 369, 1398674269
28, 422, 430780927
28, 320, 148101436
28, 278, 692372247
28, 116, 1780464
28, 59, 154173942
28, 258, 25186462393
28, 325, 741032337
28, 356, 571849244
28, 427, 213009302
28, 200, 148833029
28, 240, 628491
28, 299, 68836153
28, 275, 3522475169
28, 16, 800831856
28, 204, 2644748
28, 215, 1076201159
28, 317, 157046317
28, 331, 4270137301
28, 145, 18951447384
28, 127, 13989680705
28, 425, 562037978
28, 4, 673639257
28, 393, 26389315
28, 152, 1853454136
28, 34, 944438364
28, 330, 511899383
28, 428, 3815754035
28, 42, 30717
28, 82, 12590439307
28, 225, 776611358
28, 153, 4925022866
28, 251, 645012509
28, 91, 1134222145
28, 174, 55544
28, 80, 1104474841
28, 429, 321190599
28, 271, 856270001
28, 108, 810410975
28, 280, 5918206604
28, 289, 1539522357
28, 214, 9985714123
28, 53, 1723526770
28, 69, 1646114740
28, 286, 4879065838
28, 81, 2338231126
28, 172, 202356184
28, 368, 8613139777
28, 168, 907278503
28, 360, 1115584952
28, 179, 645938791
28, 110, 923817698
28, 10, 16198065
28, 304, 3488383
28, 303, 349152741
28, 213, 6799649501
28, 335, 5024524893
28, 211, 4425891977
28, 385, 442982151
28, 106, 26124456968
28, 149, 342659896
28, 374, 1870939635
28, 229, 1890955150
28, 355, 83120806
28, 196, 2232157218
28, 237, 11894576233
28, 114, 335227496
28, 76, 2585564975
28, 400, 2072774993
28, 440, 1691393257
28, 283, 143623047
28, 326, 2194670070
28, 134, 1985019
28, 245, 6809724420
28, 321, 2127315790
28, 291, 17373687208
28, 12, 1191394143
28, 15, 304292752
28, 99, 7898698179
28, 96, 1692217079
28, 193, 215361684
28, 434, 147572355
28, 124, 7922890
28, 3, 350124289
28, 255, 11236192918
28, 177, 2340290105
28, 178, 7757929405
28, 5, 1176357243
28, 72, 417949524
28, 413, 2408478556
28, 2, 59254277
28, 219, 10243455095
28, 61, 2485056433
28, 327, 2144192639
28, 293, 2334508320
28, 401, 1403920265
28, 84, 81583911
28, 334, 352149642
28, 232, 5948215683
28, 447, 16241887
28, 430, 13259590694
28, 270, 256198408
28, 419, 546357145
28, 345, 507901262
28, 339, 175252016
28, 95, 736627388
28, 126, 61107981
28, 346, 426620441
28, 173, 90180
28, 37, 4663012991
28, 62, 7859177536
28, 100, 15851609986
28, 104, 130156493
28, 285, 24929445213
28, 50, 10451601851
28, 315, 3956102983
28, 265, 4913375783
28, 444, 45540950
28, 274, 7860361958
28, 218, 161148326
28, 279, 293706271
28, 207, 4852587867
28, 371, 4854191342
28, 192, 11956080034
28, 21, 65704714
28, 161, 976658857
28, 65, 239154305
28, 74, 4980496305
28, 216, 333512399
28, 329, 26700
28, 175, 181491518
28, 310, 983799227
28, 268, 1514042177
28, 220, 70111941
28, 246, 735873397
28, 182, 555806306
28, 133, 93472811
28, 431, 242195526
28, 342, 1449275536
28, 136, 486744106
28, 379, 1454697098
28, 234, 26160394983
28, 64, 973219995
28, 170, 24373368312
28, 160, 21584581645
28, 88, 3539397040
28, 397, 12023037982
28, 33, 149816432
28, 340, 1370057295
28, 235, 828494361
28, 17, 518085807
28, 269, 211915834
28, 386, 210579815
28, 370, 646653507
28, 244, 24333235589
28, 376, 34766545296
28, 276, 144537781
28, 266, 500390695
28, 446, 1325130710
28, 298, 212639994
28, 398, 422912487
28, 191, 7233688807
28, 416, 6741045679
28, 361, 142316916
28, 436, 1456064158
28, 151, 10759415928
28, 41, 4050085892
28, 158, 278742700
28, 263, 5615857583
28, 102, 414056222
28, 354, 414060038
28, 36, 305102108
28, 222, 161717225
28, 380, 1671785
28, 187, 123967131
28, 18, 522656605
28, 366, 1624264185
28, 144, 29269514858
28, 350, 242192362
28, 421, 124833519
28, 387, 10333770
28, 86, 74855155
28, 418, 1649716521
28, 301, 3385365831
28, 412, 354572206
28, 120, 30928
28, 318, 1380656511
28, 252, 2199479804
28, 239, 4300518836
28, 247, 8232461237
28, 142, 320477197
28, 0, 3638060008
28, 20, 317582930
28, 390, 210948428
28, 388, 19109682409
28, 94, 7788427173
28, 11, 19172978
28, 352, 396612007
28, 226, 215258937
28, 297, 1832295852
28, 128, 55902552
28, 199, 2009639
28, 58, 12708698699
28, 373, 30952226380
28, 157, 10702550717
28, 302, 11926203694
28, 395, 357015691
28, 105, 45389838
28, 392, 665724125
28, 71, 3543419644
28, 336, 1387280296
28, 206, 629278302
28, 203, 4298340928
28, 435, 28112905530
28, 8, 15230394921
28, 405, 2134975811
28, 197, 2200475965
28, 231, 329571354
28, 85, 125335
28, 132, 148459120
28, 130, 675957364
28, 389, 2273051998
28, 138, 479032003
28, 139, 573688
28, 338, 178799693
28, 399, 1887199008
28, 75, 2765496675
28, 156, 10756086809
28, 282, 35354954272
28, 60, 12722359157
28, 423, 7212103887
28, 162, 699300941
28, 443, 199268782
28, 433, 2324958818
28, 307, 162838977
28, 171, 3533575192
28, 78, 972809034
28, 73, 1778284409
28, 358, 17554561867
28, 201, 2179968
28, 445, 8819548069
28, 125, 467408197
28, 35, 3091447857
28, 195, 10329676
28, 365, 55869000
28, 402, 7601068565
28, 150, 2208139209
28, 273, 166587039
28, 146, 671267028
28, 414, 660598274
28, 46, 7716849265
28, 39, 812756482
28, 287, 3858509640
28, 294, 974323265
28, 377, 2429824730
28, 148, 11996957537
28, 248, 1859879522
28, 253, 217329951
28, 93, 692341925
28, 194, 145582993
28, 159, 1347738509
28, 29, 370735326
28, 180, 2642675145
28, 27, 648557206
28, 341, 2331561789
28, 364, 1372803561
28, 7, 21595243973
28, 49, 630822630
